Headline,Date and Time,Details
"
عمران خان کو اے کے 47 کی گولی لگی ہے، بابر اعوان کے عدالت میں دلائل ", پير 7 نومبر 2022," اسلام آباد: ,پی ٹی آئی کے وکیل بابر اعوان نے دفعہ 144 کی خلاف ورزی اور کار سرکار میں مداخلت کے کیس میں عدالت میں دلائل دیتے ہوئے کہا ہے کہ عمران خان کو اے کے 47 کی گولی لگی ہے۔"
"
عمران خان کو اے کے 47 کی گولی لگی ہے، بابر اعوان کے عدالت میں دلائل ", پير 7 نومبر 2022," اسلام آباد: ,پی ٹی آئی کے وکیل بابر اعوان نے دفعہ 144 کی خلاف ورزی اور کار سرکار میں مداخلت کے کیس میں عدالت میں دلائل دیتے ہوئے کہا ہے کہ عمران خان کو اے کے 47 کی گولی لگی ہے۔"
"
اسلام آباد میں بلااجازت احتجاج پر کارروائی ہوگی، وفاقی پولیس نے خبردار کردیا ", پير 7 نومبر 2022," اسلام آباد: ,وفاقی پولیس کی جانب سے کہا گیا ہے کہ دارالحکومت میں بلااجازت احتجاج کرنے والوں کے خلاف کارروائی عمل میں لائی جائے گی۔"
"
اسلام آباد میں بلااجازت احتجاج پر کارروائی ہوگی، وفاقی پولیس نے خبردار کردیا ", پير 7 نومبر 2022," اسلام آباد: ,وفاقی پولیس کی جانب سے کہا گیا ہے کہ دارالحکومت میں بلااجازت احتجاج کرنے والوں کے خلاف کارروائی عمل میں لائی جائے گی۔"
"
گلاب کے پھل میں پوشیدہ صحت کا خزانہ ", پير 7 نومبر 2022," لندن: ,گلاب کا پھول دنیا بھر میں مقبول ہے لیکن اس کا ایک اہم حصہ سب سے زیادہ نظرانداز کیا گیا ہے جسے گلاب کا پھل (روزہِپ) کہا جاتا ہے۔"
"
گلاب کے پھل میں پوشیدہ صحت کا خزانہ ", پير 7 نومبر 2022," لندن: ,گلاب کا پھول دنیا بھر میں مقبول ہے لیکن اس کا ایک اہم حصہ سب سے زیادہ نظرانداز کیا گیا ہے جسے گلاب کا پھل (روزہِپ) کہا جاتا ہے۔"
"
ایک منٹ میں 1140 مرتبہ تالیاں بجانے کی ویڈیو وائرل  ", پير 7 نومبر 2022,"آئیووا: ,امریکی نوجوان نے ایک خاص انداز سے ایک منٹ میں 1140 تالیاں بجا کر ایک نیا ریکارڈ قائم کیا ہے۔ انہوں نے اتنی تیزی سے تالیاں بجائی ہیں کہ وہ تھرتھراتی ہوئی تالیاں محسوس ہوئیں۔"
"
ایک منٹ میں 1140 مرتبہ تالیاں بجانے کی ویڈیو وائرل  ", پير 7 نومبر 2022,"آئیووا: ,امریکی نوجوان نے ایک خاص انداز سے ایک منٹ میں 1140 تالیاں بجا کر ایک نیا ریکارڈ قائم کیا ہے۔ انہوں نے اتنی تیزی سے تالیاں بجائی ہیں کہ وہ تھرتھراتی ہوئی تالیاں محسوس ہوئیں۔"
"
پائلٹ بغیر فوجی ہیلی کاپٹر نے دو مشن مکمل کرلیے ", پير 7 نومبر 2022,"ایریزونا: ,تاریخ میں پہلی مرتبہ کسی عسکری ہیلی کاپٹر کو اس طرح بدلا گیا ہے کہ وہ کسی انسانی پائلٹ یا دور بیٹھے عملے کے ریموٹ کنٹرول کے بغیر پرواز کرتا رہا اور دو علامتی مشن بھی انجام دیئے۔"
"
پائلٹ بغیر فوجی ہیلی کاپٹر نے دو مشن مکمل کرلیے ", پير 7 نومبر 2022,"ایریزونا: ,تاریخ میں پہلی مرتبہ کسی عسکری ہیلی کاپٹر کو اس طرح بدلا گیا ہے کہ وہ کسی انسانی پائلٹ یا دور بیٹھے عملے کے ریموٹ کنٹرول کے بغیر پرواز کرتا رہا اور دو علامتی مشن بھی انجام دیئے۔"
